5.750000e+03 1.013117e+32
5.751000e+03 1.024150e+32
5.752000e+03 1.035741e+32
5.753000e+03 1.047914e+32
5.754000e+03 1.060695e+32
5.755000e+03 1.074109e+32
5.756000e+03 1.088186e+32
5.757000e+03 1.102954e+32
5.758000e+03 1.118447e+32
5.759000e+03 1.134697e+32
5.760000e+03 1.151742e+32
5.761000e+03 1.169619e+32
5.762000e+03 1.188369e+32
5.763000e+03 1.208035e+32
5.764000e+03 1.228662e+32
5.765000e+03 1.250299e+32
5.766000e+03 1.272997e+32
5.767000e+03 1.296811e+32
5.768000e+03 1.321798e+32
5.769000e+03 1.348019e+32
5.770000e+03 1.375539e+32
5.771000e+03 1.404427e+32
5.772000e+03 1.434754e+32
5.773000e+03 1.466598e+32
5.774000e+03 1.500040e+32
5.775000e+03 1.535165e+32
5.776000e+03 1.572064e+32
5.777000e+03 1.610833e+32
5.778000e+03 1.651572e+32
5.779000e+03 1.694388e+32
5.780000e+03 1.739393e+32
5.781000e+03 1.786706e+32
5.782000e+03 1.836451e+32
5.783000e+03 1.888758e+32
5.784000e+03 1.943765e+32
5.785000e+03 2.001616e+32
5.786000e+03 2.062464e+32
5.787000e+03 2.126466e+32
5.788000e+03 2.193789e+32
5.789000e+03 2.264607e+32
5.790000e+03 2.339101e+32
5.791000e+03 2.417463e+32
5.792000e+03 2.499889e+32
5.793000e+03 2.586587e+32
5.794000e+03 2.677771e+32
5.795000e+03 2.773665e+32
5.796000e+03 2.874502e+32
5.797000e+03 2.980524e+32
5.798000e+03 3.091979e+32
5.799000e+03 3.209129e+32
5.800000e+03 3.332240e+32
5.801000e+03 3.461591e+32
5.802000e+03 3.597467e+32
5.803000e+03 3.740165e+32
5.804000e+03 3.889990e+32
5.805000e+03 4.047254e+32
5.806000e+03 4.212282e+32
5.807000e+03 4.385405e+32
5.808000e+03 4.566963e+32
5.809000e+03 4.757308e+32
5.810000e+03 4.956796e+32
5.811000e+03 5.165796e+32
5.812000e+03 5.384682e+32
5.813000e+03 5.613840e+32
5.814000e+03 5.853660e+32
5.815000e+03 6.104542e+32
5.816000e+03 6.366894e+32
5.817000e+03 6.641131e+32
5.818000e+03 6.927674e+32
5.819000e+03 7.226950e+32
5.820000e+03 7.539393e+32
5.821000e+03 7.865442e+32
5.822000e+03 8.205538e+32
5.823000e+03 8.560129e+32
5.824000e+03 8.929662e+32
5.825000e+03 9.314587e+32
5.826000e+03 9.715352e+32
5.827000e+03 1.013240e+33
5.828000e+03 1.056618e+33
5.829000e+03 1.101713e+33
5.830000e+03 1.148567e+33
5.831000e+03 1.197222e+33
5.832000e+03 1.247719e+33
5.833000e+03 1.300095e+33
5.834000e+03 1.354387e+33
5.835000e+03 1.410628e+33
5.836000e+03 1.468851e+33
5.837000e+03 1.529082e+33
5.838000e+03 1.591344e+33
5.839000e+03 1.655657e+33
5.840000e+03 1.722035e+33
5.841000e+03 1.790487e+33
5.842000e+03 1.861013e+33
5.843000e+03 1.933611e+33
5.844000e+03 2.008267e+33
5.845000e+03 2.084961e+33
5.846000e+03 2.163665e+33
5.847000e+03 2.244340e+33
5.848000e+03 2.326936e+33
5.849000e+03 2.411394e+33
5.850000e+03 2.497644e+33
5.851000e+03 2.585602e+33
5.852000e+03 2.675172e+33
5.853000e+03 2.766248e+33
5.854000e+03 2.858706e+33
5.855000e+03 2.952411e+33
5.856000e+03 3.047215e+33
5.857000e+03 3.142953e+33
5.858000e+03 3.239448e+33
5.859000e+03 3.336509e+33
5.860000e+03 3.433930e+33
5.861000e+03 3.531493e+33
5.862000e+03 3.628965e+33
5.863000e+03 3.726102e+33
5.864000e+03 3.822648e+33
5.865000e+03 3.918335e+33
5.866000e+03 4.012888e+33
5.867000e+03 4.106020e+33
5.868000e+03 4.197438e+33
5.869000e+03 4.286843e+33
5.870000e+03 4.373933e+33
5.871000e+03 4.458399e+33
5.872000e+03 4.539936e+33
5.873000e+03 4.618236e+33
5.874000e+03 4.692995e+33
5.875000e+03 4.763913e+33
5.876000e+03 4.830699e+33
5.877000e+03 4.893066e+33
5.878000e+03 4.950742e+33
5.879000e+03 5.003465e+33
5.880000e+03 5.050990e+33
5.881000e+03 5.093084e+33
5.882000e+03 5.129538e+33
5.883000e+03 5.160159e+33
5.884000e+03 5.184776e+33
5.885000e+03 5.203244e+33
5.886000e+03 5.215439e+33
5.887000e+03 5.221263e+33
5.888000e+03 5.220647e+33
5.889000e+03 5.213548e+33
5.890000e+03 5.199949e+33
5.891000e+03 5.179864e+33
5.892000e+03 5.153333e+33
5.893000e+03 5.120427e+33
5.894000e+03 5.081243e+33
5.895000e+03 5.035905e+33
5.896000e+03 4.984566e+33
5.897000e+03 4.927402e+33
5.898000e+03 4.864617e+33
5.899000e+03 4.796434e+33
5.900000e+03 4.723101e+33
5.901000e+03 4.644886e+33
5.902000e+03 4.562074e+33
5.903000e+03 4.474967e+33
5.904000e+03 4.383881e+33
5.905000e+03 4.289144e+33
5.906000e+03 4.191096e+33
5.907000e+03 4.090082e+33
5.908000e+03 3.986454e+33
5.909000e+03 3.880567e+33
5.910000e+03 3.772777e+33
5.911000e+03 3.663440e+33
5.912000e+03 3.552907e+33
5.913000e+03 3.441525e+33
5.914000e+03 3.329633e+33
5.915000e+03 3.217563e+33
5.916000e+03 3.105632e+33
5.917000e+03 2.994150e+33
5.918000e+03 2.883409e+33
5.919000e+03 2.773689e+33
5.920000e+03 2.665253e+33
5.921000e+03 2.558346e+33
5.922000e+03 2.453198e+33
5.923000e+03 2.350017e+33
5.924000e+03 2.248996e+33
5.925000e+03 2.150308e+33
5.926000e+03 2.054105e+33
5.927000e+03 1.960523e+33
5.928000e+03 1.869677e+33
5.929000e+03 1.781666e+33
5.930000e+03 1.696569e+33
5.931000e+03 1.614448e+33
5.932000e+03 1.535350e+33
5.933000e+03 1.459303e+33
5.934000e+03 1.386323e+33
5.935000e+03 1.316411e+33
5.936000e+03 1.249554e+33
5.937000e+03 1.185726e+33
5.938000e+03 1.124893e+33
5.939000e+03 1.067007e+33
5.940000e+03 1.012013e+33
5.941000e+03 9.598485e+32
5.942000e+03 9.104419e+32
5.943000e+03 8.637166e+32
5.944000e+03 8.195906e+32
5.945000e+03 7.779777e+32
5.946000e+03 7.387882e+32
5.947000e+03 7.019299e+32
5.948000e+03 6.673089e+32
5.949000e+03 6.348300e+32
5.950000e+03 6.043977e+32
5.951000e+03 5.759168e+32
5.952000e+03 5.492928e+32
5.953000e+03 5.244325e+32
5.954000e+03 5.012443e+32
5.955000e+03 4.796386e+32
5.956000e+03 4.595286e+32
5.957000e+03 4.408299e+32
5.958000e+03 4.234610e+32
5.959000e+03 4.073437e+32
5.960000e+03 3.924031e+32
5.961000e+03 3.785676e+32
5.962000e+03 3.657691e+32
5.963000e+03 3.539433e+32
5.964000e+03 3.430290e+32
5.965000e+03 3.329689e+32
5.966000e+03 3.237092e+32
5.967000e+03 3.151996e+32
5.968000e+03 3.073930e+32
5.969000e+03 3.002459e+32
5.970000e+03 2.937182e+32
5.971000e+03 2.877726e+32
5.972000e+03 2.823752e+32
5.973000e+03 2.774950e+32
5.974000e+03 2.731038e+32
5.975000e+03 2.691761e+32
5.976000e+03 2.656892e+32
5.977000e+03 2.626228e+32
5.978000e+03 2.599589e+32
5.979000e+03 2.576819e+32
5.980000e+03 2.557783e+32
5.981000e+03 2.542365e+32
5.982000e+03 2.530469e+32
5.983000e+03 2.522016e+32
5.984000e+03 2.516942e+32
5.985000e+03 2.515200e+32
5.986000e+03 2.516755e+32
5.987000e+03 2.521585e+32
5.988000e+03 2.529678e+32
5.989000e+03 2.541034e+32
5.990000e+03 2.555657e+32
5.991000e+03 2.573563e+32
5.992000e+03 2.594770e+32
5.993000e+03 2.619301e+32
5.994000e+03 2.647182e+32
5.995000e+03 2.678442e+32
5.996000e+03 2.713108e+32
5.997000e+03 2.751207e+32
5.998000e+03 2.792763e+32
5.999000e+03 2.837797e+32
6.000000e+03 2.886324e+32
6.001000e+03 2.938354e+32
6.002000e+03 2.993890e+32
6.003000e+03 3.052926e+32
6.004000e+03 3.115446e+32
6.005000e+03 3.181425e+32
6.006000e+03 3.250828e+32
6.007000e+03 3.323605e+32
6.008000e+03 3.399698e+32
6.009000e+03 3.479033e+32
6.010000e+03 3.561524e+32
6.011000e+03 3.647072e+32
6.012000e+03 3.735565e+32
6.013000e+03 3.826877e+32
6.014000e+03 3.920867e+32
6.015000e+03 4.017386e+32
6.016000e+03 4.116267e+32
6.017000e+03 4.217335e+32
6.018000e+03 4.320402e+32
6.019000e+03 4.425270e+32
6.020000e+03 4.531733e+32
6.021000e+03 4.639574e+32
6.022000e+03 4.748571e+32
6.023000e+03 4.858496e+32
6.024000e+03 4.969114e+32
6.025000e+03 5.080189e+32
6.026000e+03 5.191482e+32
6.027000e+03 5.302753e+32
6.028000e+03 5.413763e+32
6.029000e+03 5.524276e+32
6.030000e+03 5.634059e+32
6.031000e+03 5.742883e+32
6.032000e+03 5.850527e+32
6.033000e+03 5.956777e+32
6.034000e+03 6.061427e+32
6.035000e+03 6.164281e+32
6.036000e+03 6.265154e+32
6.037000e+03 6.363874e+32
6.038000e+03 6.460279e+32
6.039000e+03 6.554222e+32
6.040000e+03 6.645569e+32
6.041000e+03 6.734201e+32
6.042000e+03 6.820013e+32
6.043000e+03 6.902914e+32
6.044000e+03 6.982829e+32
6.045000e+03 7.059698e+32
6.046000e+03 7.133473e+32
6.047000e+03 7.204124e+32
6.048000e+03 7.271633e+32
6.049000e+03 7.335995e+32
6.050000e+03 7.397218e+32
6.051000e+03 7.455323e+32
6.052000e+03 7.510343e+32
6.053000e+03 7.562321e+32
6.054000e+03 7.611310e+32
6.055000e+03 7.657372e+32
6.056000e+03 7.700578e+32
6.057000e+03 7.741007e+32
6.058000e+03 7.778743e+32
6.059000e+03 7.813877e+32
6.060000e+03 7.846503e+32
6.061000e+03 7.876721e+32
6.062000e+03 7.904634e+32
6.063000e+03 7.930346e+32
6.064000e+03 7.953963e+32
6.065000e+03 7.975592e+32
6.066000e+03 7.995341e+32
6.067000e+03 8.013316e+32
6.068000e+03 8.029623e+32
6.069000e+03 8.044367e+32
6.070000e+03 8.057649e+32
6.071000e+03 8.069570e+32
6.072000e+03 8.080226e+32
6.073000e+03 8.089712e+32
6.074000e+03 8.098119e+32
6.075000e+03 8.105533e+32
6.076000e+03 8.112039e+32
6.077000e+03 8.117716e+32
6.078000e+03 8.122641e+32
6.079000e+03 8.126885e+32
6.080000e+03 8.130518e+32
6.081000e+03 8.133603e+32
6.082000e+03 8.136202e+32
6.083000e+03 8.138372e+32
6.084000e+03 8.140167e+32
6.085000e+03 8.141637e+32
6.086000e+03 8.142829e+32
6.087000e+03 8.143787e+32
6.088000e+03 8.144552e+32
6.089000e+03 8.145163e+32
6.090000e+03 8.145656e+32
6.091000e+03 8.146063e+32
6.092000e+03 8.146417e+32
6.093000e+03 8.146746e+32
6.094000e+03 8.147077e+32
6.095000e+03 8.147438e+32
6.096000e+03 8.147852e+32
6.097000e+03 8.148342e+32
6.098000e+03 8.148930e+32
6.099000e+03 8.149639e+32
6.100000e+03 8.150487e+32
6.101000e+03 8.151495e+32
6.102000e+03 8.152682e+32
6.103000e+03 8.154067e+32
6.104000e+03 8.155670e+32
6.105000e+03 8.157509e+32
6.106000e+03 8.159603e+32
6.107000e+03 8.161971e+32
6.108000e+03 8.164633e+32
6.109000e+03 8.167609e+32
6.110000e+03 8.170921e+32
6.111000e+03 8.174588e+32
6.112000e+03 8.178634e+32
6.113000e+03 8.183081e+32
6.114000e+03 8.187953e+32
6.115000e+03 8.193277e+32
6.116000e+03 8.199078e+32
6.117000e+03 8.205384e+32
6.118000e+03 8.212225e+32
6.119000e+03 8.219630e+32
6.120000e+03 8.227633e+32
6.121000e+03 8.236266e+32
6.122000e+03 8.245567e+32
6.123000e+03 8.255572e+32
6.124000e+03 8.266321e+32
6.125000e+03 8.277854e+32
6.126000e+03 8.290217e+32
6.127000e+03 8.303453e+32
6.128000e+03 8.317611e+32
6.129000e+03 8.332740e+32
6.130000e+03 8.348892e+32
6.131000e+03 8.366122e+32
6.132000e+03 8.384485e+32
6.133000e+03 8.404042e+32
6.134000e+03 8.424852e+32
6.135000e+03 8.446978e+32
6.136000e+03 8.470487e+32
6.137000e+03 8.495445e+32
6.138000e+03 8.521921e+32
6.139000e+03 8.549988e+32
6.140000e+03 8.579717e+32
6.141000e+03 8.611184e+32
6.142000e+03 8.644465e+32
6.143000e+03 8.679636e+32
6.144000e+03 8.716777e+32
6.145000e+03 8.755967e+32
6.146000e+03 8.797285e+32
6.147000e+03 8.840812e+32
6.148000e+03 8.886626e+32
6.149000e+03 8.934808e+32
6.150000e+03 8.985435e+32
6.151000e+03 9.038585e+32
6.152000e+03 9.094334e+32
6.153000e+03 9.152753e+32
6.154000e+03 9.213914e+32
6.155000e+03 9.277883e+32
6.156000e+03 9.344724e+32
6.157000e+03 9.414495e+32
6.158000e+03 9.487250e+32
6.159000e+03 9.563036e+32
6.160000e+03 9.641896e+32
6.161000e+03 9.723863e+32
6.162000e+03 9.808965e+32
6.163000e+03 9.897220e+32
6.164000e+03 9.988637e+32
6.165000e+03 1.008322e+33
6.166000e+03 1.018095e+33
6.167000e+03 1.028181e+33
6.168000e+03 1.038576e+33
6.169000e+03 1.049277e+33
6.170000e+03 1.060276e+33
6.171000e+03 1.071568e+33
6.172000e+03 1.083143e+33
6.173000e+03 1.094990e+33
6.174000e+03 1.107099e+33
6.175000e+03 1.119456e+33
6.176000e+03 1.132047e+33
6.177000e+03 1.144855e+33
6.178000e+03 1.157862e+33
6.179000e+03 1.171049e+33
6.180000e+03 1.184394e+33
6.181000e+03 1.197875e+33
6.182000e+03 1.211468e+33
6.183000e+03 1.225145e+33
6.184000e+03 1.238882e+33
6.185000e+03 1.252647e+33
6.186000e+03 1.266412e+33
6.187000e+03 1.280144e+33
6.188000e+03 1.293812e+33
6.189000e+03 1.307381e+33
6.190000e+03 1.320818e+33
6.191000e+03 1.334086e+33
6.192000e+03 1.347149e+33
6.193000e+03 1.359971e+33
6.194000e+03 1.372515e+33
6.195000e+03 1.384743e+33
6.196000e+03 1.396620e+33
6.197000e+03 1.408107e+33
6.198000e+03 1.419168e+33
6.199000e+03 1.429767e+33
6.200000e+03 1.439870e+33
6.201000e+03 1.449442e+33
6.202000e+03 1.458451e+33
6.203000e+03 1.466864e+33
6.204000e+03 1.474652e+33
6.205000e+03 1.481788e+33
6.206000e+03 1.488244e+33
6.207000e+03 1.493997e+33
6.208000e+03 1.499026e+33
6.209000e+03 1.503311e+33
6.210000e+03 1.506835e+33
6.211000e+03 1.509586e+33
6.212000e+03 1.511551e+33
6.213000e+03 1.512724e+33
6.214000e+03 1.513098e+33
6.215000e+03 1.512671e+33
6.216000e+03 1.511445e+33
6.217000e+03 1.509422e+33
6.218000e+03 1.506610e+33
6.219000e+03 1.503019e+33
6.220000e+03 1.498660e+33
6.221000e+03 1.493550e+33
6.222000e+03 1.487705e+33
6.223000e+03 1.481148e+33
6.224000e+03 1.473900e+33
6.225000e+03 1.465988e+33
6.226000e+03 1.457437e+33
6.227000e+03 1.448278e+33
6.228000e+03 1.438542e+33
6.229000e+03 1.428260e+33
6.230000e+03 1.417467e+33
6.231000e+03 1.406197e+33
6.232000e+03 1.394487e+33
6.233000e+03 1.382374e+33
6.234000e+03 1.369893e+33
6.235000e+03 1.357082e+33
6.236000e+03 1.343980e+33
6.237000e+03 1.330623e+33
6.238000e+03 1.317048e+33
6.239000e+03 1.303292e+33
6.240000e+03 1.289391e+33
6.241000e+03 1.275380e+33
6.242000e+03 1.261294e+33
6.243000e+03 1.247165e+33
6.244000e+03 1.233026e+33
6.245000e+03 1.218908e+33
6.246000e+03 1.204840e+33
6.247000e+03 1.190850e+33
6.248000e+03 1.176964e+33
6.249000e+03 1.163208e+33
6.250000e+03 1.149604e+33
6.251000e+03 1.136175e+33
6.252000e+03 1.122941e+33
6.253000e+03 1.109919e+33
6.254000e+03 1.097126e+33
6.255000e+03 1.084578e+33
6.256000e+03 1.072289e+33
6.257000e+03 1.060269e+33
6.258000e+03 1.048529e+33
6.259000e+03 1.037079e+33
6.260000e+03 1.025925e+33
6.261000e+03 1.015074e+33
6.262000e+03 1.004530e+33
6.263000e+03 9.942963e+32
6.264000e+03 9.843757e+32
6.265000e+03 9.747691e+32
6.266000e+03 9.654763e+32
6.267000e+03 9.564966e+32
6.268000e+03 9.478278e+32
6.269000e+03 9.394674e+32
6.270000e+03 9.314117e+32
6.271000e+03 9.236565e+32
6.272000e+03 9.161971e+32
6.273000e+03 9.090278e+32
6.274000e+03 9.021429e+32
6.275000e+03 8.955358e+32
6.276000e+03 8.892000e+32
6.277000e+03 8.831282e+32
6.278000e+03 8.773131e+32
6.279000e+03 8.717472e+32
6.280000e+03 8.664227e+32
6.281000e+03 8.613320e+32
6.282000e+03 8.564669e+32
6.283000e+03 8.518196e+32
6.284000e+03 8.473822e+32
6.285000e+03 8.431469e+32
6.286000e+03 8.391057e+32
6.287000e+03 8.352510e+32
6.288000e+03 8.315752e+32
6.289000e+03 8.280709e+32
6.290000e+03 8.247308e+32
6.291000e+03 8.215479e+32
6.292000e+03 8.185153e+32
6.293000e+03 8.156264e+32
6.294000e+03 8.128746e+32
6.295000e+03 8.102539e+32
6.296000e+03 8.077583e+32
6.297000e+03 8.053820e+32
6.298000e+03 8.031195e+32
6.299000e+03 8.009658e+32
6.300000e+03 7.989157e+32
6.301000e+03 7.969645e+32
6.302000e+03 7.951077e+32
6.303000e+03 7.933412e+32
6.304000e+03 7.916607e+32
6.305000e+03 7.900626e+32
6.306000e+03 7.885432e+32
6.307000e+03 7.870991e+32
6.308000e+03 7.857272e+32
6.309000e+03 7.844245e+32
6.310000e+03 7.831881e+32
6.311000e+03 7.820155e+32
6.312000e+03 7.809043e+32
6.313000e+03 7.798521e+32
6.314000e+03 7.788568e+32
6.315000e+03 7.779164e+32
6.316000e+03 7.770292e+32
6.317000e+03 7.761934e+32
6.318000e+03 7.754075e+32
6.319000e+03 7.746700e+32
6.320000e+03 7.739797e+32
6.321000e+03 7.733353e+32
6.322000e+03 7.727358e+32
6.323000e+03 7.721802e+32
6.324000e+03 7.716676e+32
6.325000e+03 7.711973e+32
6.326000e+03 7.707687e+32
6.327000e+03 7.703811e+32
6.328000e+03 7.700343e+32
6.329000e+03 7.697277e+32
6.330000e+03 7.694612e+32
6.331000e+03 7.692347e+32
6.332000e+03 7.690482e+32
6.333000e+03 7.689017e+32
6.334000e+03 7.687955e+32
6.335000e+03 7.687299e+32
6.336000e+03 7.687053e+32
6.337000e+03 7.687223e+32
6.338000e+03 7.687815e+32
6.339000e+03 7.688838e+32
6.340000e+03 7.690301e+32
6.341000e+03 7.692214e+32
6.342000e+03 7.694589e+32
6.343000e+03 7.697439e+32
6.344000e+03 7.700778e+32
6.345000e+03 7.704621e+32
6.346000e+03 7.708984e+32
6.347000e+03 7.713885e+32
6.348000e+03 7.719343e+32
6.349000e+03 7.725376e+32
6.350000e+03 7.732006e+32
6.351000e+03 7.739252e+32
6.352000e+03 7.747137e+32
6.353000e+03 7.755682e+32
6.354000e+03 7.764910e+32
6.355000e+03 7.774844e+32
6.356000e+03 7.785505e+32
6.357000e+03 7.796916e+32
6.358000e+03 7.809098e+32
6.359000e+03 7.822073e+32
6.360000e+03 7.835860e+32
6.361000e+03 7.850480e+32
6.362000e+03 7.865948e+32
6.363000e+03 7.882282e+32
6.364000e+03 7.899494e+32
6.365000e+03 7.917598e+32
6.366000e+03 7.936602e+32
6.367000e+03 7.956513e+32
6.368000e+03 7.977335e+32
6.369000e+03 7.999069e+32
6.370000e+03 8.021711e+32
6.371000e+03 8.045257e+32
6.372000e+03 8.069696e+32
6.373000e+03 8.095015e+32
6.374000e+03 8.121195e+32
6.375000e+03 8.148216e+32
6.376000e+03 8.176052e+32
6.377000e+03 8.204672e+32
6.378000e+03 8.234043e+32
6.379000e+03 8.264127e+32
6.380000e+03 8.294881e+32
6.381000e+03 8.326261e+32
6.382000e+03 8.358215e+32
6.383000e+03 8.390692e+32
6.384000e+03 8.423634e+32
6.385000e+03 8.456982e+32
6.386000e+03 8.490674e+32
6.387000e+03 8.524645e+32
6.388000e+03 8.558828e+32
6.389000e+03 8.593156e+32
6.390000e+03 8.627557e+32
6.391000e+03 8.661962e+32
6.392000e+03 8.696299e+32
6.393000e+03 8.730496e+32
6.394000e+03 8.764484e+32
6.395000e+03 8.798191e+32
6.396000e+03 8.831549e+32
6.397000e+03 8.864490e+32
6.398000e+03 8.896949e+32
6.399000e+03 8.928863e+32
6.400000e+03 8.960172e+32
6.401000e+03 8.990819e+32
6.402000e+03 9.020749e+32
6.403000e+03 9.049913e+32
6.404000e+03 9.078264e+32
6.405000e+03 9.105760e+32
6.406000e+03 9.132364e+32
6.407000e+03 9.158041e+32
6.408000e+03 9.182763e+32
6.409000e+03 9.206505e+32
6.410000e+03 9.229248e+32
6.411000e+03 9.250975e+32
6.412000e+03 9.271675e+32
6.413000e+03 9.291342e+32
6.414000e+03 9.309974e+32
6.415000e+03 9.327572e+32
6.416000e+03 9.344142e+32
6.417000e+03 9.359692e+32
6.418000e+03 9.374236e+32
6.419000e+03 9.387791e+32
6.420000e+03 9.400374e+32
6.421000e+03 9.412007e+32
6.422000e+03 9.422716e+32
6.423000e+03 9.432525e+32
6.424000e+03 9.441465e+32
6.425000e+03 9.449563e+32
6.426000e+03 9.456853e+32
6.427000e+03 9.463365e+32
6.428000e+03 9.469134e+32
6.429000e+03 9.474193e+32
6.430000e+03 9.478577e+32
6.431000e+03 9.482319e+32
6.432000e+03 9.485454e+32
6.433000e+03 9.488015e+32
6.434000e+03 9.490037e+32
6.435000e+03 9.491551e+32
6.436000e+03 9.492590e+32
6.437000e+03 9.493186e+32
6.438000e+03 9.493368e+32
6.439000e+03 9.493166e+32
6.440000e+03 9.492608e+32
6.441000e+03 9.491720e+32
6.442000e+03 9.490528e+32
6.443000e+03 9.489057e+32
6.444000e+03 9.487330e+32
6.445000e+03 9.485367e+32
6.446000e+03 9.483191e+32
6.447000e+03 9.480819e+32
6.448000e+03 9.478270e+32
6.449000e+03 9.475561e+32
6.450000e+03 9.472707e+32
6.451000e+03 9.469722e+32
6.452000e+03 9.466619e+32
6.453000e+03 9.463412e+32
6.454000e+03 9.460111e+32
6.455000e+03 9.456725e+32
6.456000e+03 9.453266e+32
6.457000e+03 9.449740e+32
6.458000e+03 9.446157e+32
6.459000e+03 9.442522e+32
6.460000e+03 9.438842e+32
6.461000e+03 9.435123e+32
6.462000e+03 9.431370e+32
6.463000e+03 9.427587e+32
6.464000e+03 9.423779e+32
6.465000e+03 9.419948e+32
6.466000e+03 9.416100e+32
6.467000e+03 9.412235e+32
6.468000e+03 9.408357e+32
6.469000e+03 9.404467e+32
6.470000e+03 9.400569e+32
6.471000e+03 9.396663e+32
6.472000e+03 9.392751e+32
6.473000e+03 9.388834e+32
6.474000e+03 9.384914e+32
6.475000e+03 9.380990e+32
6.476000e+03 9.377066e+32
6.477000e+03 9.373139e+32
6.478000e+03 9.369213e+32
6.479000e+03 9.365286e+32
6.480000e+03 9.361360e+32
6.481000e+03 9.357435e+32
6.482000e+03 9.353511e+32
6.483000e+03 9.349588e+32
6.484000e+03 9.345667e+32
6.485000e+03 9.341748e+32
6.486000e+03 9.337830e+32
6.487000e+03 9.333915e+32
6.488000e+03 9.330002e+32
6.489000e+03 9.326091e+32
6.490000e+03 9.322183e+32
6.491000e+03 9.318277e+32
6.492000e+03 9.314373e+32
6.493000e+03 9.310472e+32
6.494000e+03 9.306573e+32
6.495000e+03 9.302677e+32
6.496000e+03 9.298783e+32
6.497000e+03 9.294892e+32
6.498000e+03 9.291003e+32
6.499000e+03 9.287116e+32
6.500000e+03 9.283232e+32
6.501000e+03 9.279350e+32
6.502000e+03 9.275471e+32
6.503000e+03 9.271594e+32
6.504000e+03 9.267720e+32
6.505000e+03 9.263847e+32
6.506000e+03 9.259977e+32
6.507000e+03 9.256110e+32
6.508000e+03 9.252245e+32
6.509000e+03 9.248382e+32
6.510000e+03 9.244521e+32
6.511000e+03 9.240662e+32
6.512000e+03 9.236806e+32
6.513000e+03 9.232952e+32
6.514000e+03 9.229100e+32
6.515000e+03 9.225250e+32
6.516000e+03 9.221402e+32
6.517000e+03 9.217557e+32
6.518000e+03 9.213713e+32
6.519000e+03 9.209872e+32
6.520000e+03 9.206032e+32
6.521000e+03 9.202195e+32
6.522000e+03 9.198360e+32
6.523000e+03 9.194526e+32
6.524000e+03 9.190695e+32
6.525000e+03 9.186866e+32
6.526000e+03 9.183038e+32
6.527000e+03 9.179213e+32
6.528000e+03 9.175389e+32
6.529000e+03 9.171568e+32
6.530000e+03 9.167748e+32
6.531000e+03 9.163930e+32
6.532000e+03 9.160114e+32
6.533000e+03 9.156300e+32
6.534000e+03 9.152488e+32
6.535000e+03 9.148678e+32
6.536000e+03 9.144869e+32
6.537000e+03 9.141062e+32
6.538000e+03 9.137257e+32
6.539000e+03 9.133454e+32
6.540000e+03 9.129652e+32
6.541000e+03 9.125852e+32
6.542000e+03 9.122054e+32
6.543000e+03 9.118258e+32
6.544000e+03 9.114463e+32
6.545000e+03 9.110670e+32
6.546000e+03 9.106879e+32
6.547000e+03 9.103089e+32
6.548000e+03 9.099301e+32
6.549000e+03 9.095515e+32
6.550000e+03 9.091731e+32
6.551000e+03 9.087948e+32
6.552000e+03 9.084166e+32
6.553000e+03 9.080386e+32
6.554000e+03 9.076608e+32
6.555000e+03 9.072832e+32
6.556000e+03 9.069057e+32
6.557000e+03 9.065284e+32
6.558000e+03 9.061512e+32
6.559000e+03 9.057742e+32
6.560000e+03 9.053973e+32
6.561000e+03 9.050206e+32
6.562000e+03 9.046441e+32
6.563000e+03 9.042677e+32
6.564000e+03 9.038914e+32
6.565000e+03 9.035153e+32
6.566000e+03 9.031394e+32
6.567000e+03 9.027637e+32
6.568000e+03 9.023880e+32
6.569000e+03 9.020126e+32
6.570000e+03 9.016373e+32
6.571000e+03 9.012621e+32
6.572000e+03 9.008872e+32
6.573000e+03 9.005123e+32
6.574000e+03 9.001376e+32
6.575000e+03 8.997631e+32
6.576000e+03 8.993888e+32
6.577000e+03 8.990146e+32
6.578000e+03 8.986405e+32
6.579000e+03 8.982666e+32
6.580000e+03 8.978929e+32
6.581000e+03 8.975193e+32
6.582000e+03 8.971459e+32
6.583000e+03 8.967727e+32
6.584000e+03 8.963996e+32
6.585000e+03 8.960267e+32
6.586000e+03 8.956540e+32
6.587000e+03 8.952814e+32
6.588000e+03 8.949090e+32
6.589000e+03 8.945368e+32
6.590000e+03 8.941647e+32
6.591000e+03 8.937928e+32
6.592000e+03 8.934211e+32
6.593000e+03 8.930495e+32
6.594000e+03 8.926782e+32
6.595000e+03 8.923070e+32
6.596000e+03 8.919360e+32
6.597000e+03 8.915651e+32
6.598000e+03 8.911945e+32
6.599000e+03 8.908240e+32
6.600000e+03 8.904537e+32
6.601000e+03 8.900836e+32
6.602000e+03 8.897136e+32
6.603000e+03 8.893439e+32
6.604000e+03 8.889743e+32
6.605000e+03 8.886049e+32
6.606000e+03 8.882357e+32
6.607000e+03 8.878667e+32
6.608000e+03 8.874979e+32
6.609000e+03 8.871293e+32
6.610000e+03 8.867608e+32
6.611000e+03 8.863926e+32
6.612000e+03 8.860245e+32
6.613000e+03 8.856567e+32
6.614000e+03 8.852890e+32
6.615000e+03 8.849215e+32
6.616000e+03 8.845542e+32
6.617000e+03 8.841870e+32
6.618000e+03 8.838201e+32
6.619000e+03 8.834534e+32
6.620000e+03 8.830868e+32
6.621000e+03 8.827204e+32
6.622000e+03 8.823543e+32
6.623000e+03 8.819883e+32
6.624000e+03 8.816224e+32
