5.750000e+03 9.185740e+31
5.751000e+03 9.261140e+31
5.752000e+03 9.339240e+31
5.753000e+03 9.420070e+31
5.754000e+03 9.505980e+31
5.755000e+03 9.594810e+31
5.756000e+03 9.686570e+31
5.757000e+03 9.784060e+31
5.758000e+03 9.884910e+31
5.759000e+03 9.989130e+31
5.760000e+03 1.009970e+32
5.761000e+03 1.021400e+32
5.762000e+03 1.033200e+32
5.763000e+03 1.045720e+32
5.764000e+03 1.058680e+32
5.765000e+03 1.072080e+32
5.766000e+03 1.086310e+32
5.767000e+03 1.101040e+32
5.768000e+03 1.116280e+32
5.769000e+03 1.132500e+32
5.770000e+03 1.149310e+32
5.771000e+03 1.166720e+32
5.772000e+03 1.185270e+32
5.773000e+03 1.204500e+32
5.774000e+03 1.224410e+32
5.775000e+03 1.245620e+32
5.776000e+03 1.267600e+32
5.777000e+03 1.290340e+32
5.778000e+03 1.314550e+32
5.779000e+03 1.339580e+32
5.780000e+03 1.365420e+32
5.781000e+03 1.392890e+32
5.782000e+03 1.421280e+32
5.783000e+03 1.450580e+32
5.784000e+03 1.481750e+32
5.785000e+03 1.513950e+32
5.786000e+03 1.547170e+32
5.787000e+03 1.582590e+32
5.788000e+03 1.619240e+32
5.789000e+03 1.657160e+32
5.790000e+03 1.697700e+32
5.791000e+03 1.739700e+32
5.792000e+03 1.783170e+32
5.793000e+03 1.829710e+32
5.794000e+03 1.878020e+32
5.795000e+03 1.928110e+32
5.796000e+03 1.981870e+32
5.797000e+03 2.037670e+32
5.798000e+03 2.095520e+32
5.799000e+03 2.157670e+32
5.800000e+03 2.222260e+32
5.801000e+03 2.289300e+32
5.802000e+03 2.361520e+32
5.803000e+03 2.436620e+32
5.804000e+03 2.514610e+32
5.805000e+03 2.598800e+32
5.806000e+03 2.686530e+32
5.807000e+03 2.777810e+32
5.808000e+03 2.876680e+32
5.809000e+03 2.979790e+32
5.810000e+03 3.087180e+32
5.811000e+03 3.203660e+32
5.812000e+03 3.325370e+32
5.813000e+03 3.452340e+32
5.814000e+03 3.590510e+32
5.815000e+03 3.734970e+32
5.816000e+03 3.885730e+32
5.817000e+03 4.049940e+32
5.818000e+03 4.221900e+32
5.819000e+03 4.401620e+32
5.820000e+03 4.597880e+32
5.821000e+03 4.803390e+32
5.822000e+03 5.018210e+32
5.823000e+03 5.252730e+32
5.824000e+03 5.499640e+32
5.825000e+03 5.756880e+32
5.826000e+03 6.038290e+32
5.827000e+03 6.333100e+32
5.828000e+03 6.641580e+32
5.829000e+03 6.978340e+32
5.830000e+03 7.331020e+32
5.831000e+03 7.699600e+32
5.832000e+03 8.100710e+32
5.833000e+03 8.519480e+32
5.834000e+03 8.956020e+32
5.835000e+03 9.423830e+32
5.836000e+03 9.915650e+32
5.837000e+03 1.042750e+33
5.838000e+03 1.098080e+33
5.839000e+03 1.155680e+33
5.840000e+03 1.215580e+33
5.841000e+03 1.279740e+33
5.842000e+03 1.346220e+33
5.843000e+03 1.415040e+33
5.844000e+03 1.488070e+33
5.845000e+03 1.563250e+33
5.846000e+03 1.640610e+33
5.847000e+03 1.721200e+33
5.848000e+03 1.803220e+33
5.849000e+03 1.886750e+33
5.850000e+03 1.971280e+33
5.851000e+03 2.055890e+33
5.852000e+03 2.140690e+33
5.853000e+03 2.222630e+33
5.854000e+03 2.302500e+33
5.855000e+03 2.380440e+33
5.856000e+03 2.450370e+33
5.857000e+03 2.515860e+33
5.858000e+03 2.577190e+33
5.859000e+03 2.626600e+33
5.860000e+03 2.671410e+33
5.861000e+03 2.712070e+33
5.862000e+03 2.744710e+33
5.863000e+03 2.779800e+33
5.864000e+03 2.818020e+33
5.865000e+03 2.874750e+33
5.866000e+03 2.958370e+33
5.867000e+03 3.069920e+33
5.868000e+03 3.274080e+33
5.869000e+03 3.559060e+33
5.870000e+03 3.926700e+33
5.871000e+03 4.484610e+33
5.872000e+03 5.097290e+33
5.873000e+03 5.767570e+33
5.874000e+03 6.214380e+33
5.875000e+03 6.443450e+33
5.876000e+03 6.458550e+33
5.877000e+03 6.220080e+33
5.878000e+03 6.043500e+33
5.879000e+03 5.934710e+33
5.880000e+03 6.043000e+33
5.881000e+03 6.282080e+33
5.882000e+03 6.662050e+33
5.883000e+03 7.207270e+33
5.884000e+03 7.858320e+33
5.885000e+03 8.602310e+33
5.886000e+03 9.383550e+33
5.887000e+03 1.007730e+34
5.888000e+03 1.050020e+34
5.889000e+03 1.042210e+34
5.890000e+03 9.710400e+33
5.891000e+03 8.484730e+33
5.892000e+03 7.104950e+33
5.893000e+03 5.903660e+33
5.894000e+03 5.110700e+33
5.895000e+03 5.079020e+33
5.896000e+03 5.960410e+33
5.897000e+03 7.266630e+33
5.898000e+03 8.323250e+33
5.899000e+03 8.796170e+33
5.900000e+03 8.691800e+33
5.901000e+03 8.184500e+33
5.902000e+03 7.468680e+33
5.903000e+03 6.690130e+33
5.904000e+03 5.937370e+33
5.905000e+03 5.250110e+33
5.906000e+03 4.641560e+33
5.907000e+03 4.112790e+33
5.908000e+03 3.654950e+33
5.909000e+03 3.259390e+33
5.910000e+03 2.919480e+33
5.911000e+03 2.625280e+33
5.912000e+03 2.369930e+33
5.913000e+03 2.149530e+33
5.914000e+03 1.956850e+33
5.915000e+03 1.787700e+33
5.916000e+03 1.640280e+33
5.917000e+03 1.509940e+33
5.918000e+03 1.394230e+33
5.919000e+03 1.292630e+33
5.920000e+03 1.201740e+33
5.921000e+03 1.120070e+33
5.922000e+03 1.047610e+33
5.923000e+03 9.818990e+32
5.924000e+03 9.221410e+32
5.925000e+03 8.686630e+32
5.926000e+03 8.196410e+32
5.927000e+03 7.745760e+32
5.928000e+03 7.339100e+32
5.929000e+03 6.962960e+32
5.930000e+03 6.614240e+32
5.931000e+03 6.297300e+32
5.932000e+03 6.001840e+32
5.933000e+03 5.726190e+32
5.934000e+03 5.474500e+32
5.935000e+03 5.238850e+32
5.936000e+03 5.018250e+32
5.937000e+03 4.816280e+32
5.938000e+03 4.626400e+32
5.939000e+03 4.447830e+32
5.940000e+03 4.283760e+32
5.941000e+03 4.129020e+32
5.942000e+03 3.983020e+32
5.943000e+03 3.848390e+32
5.944000e+03 3.720870e+32
5.945000e+03 3.600090e+32
5.946000e+03 3.488380e+32
5.947000e+03 3.382340e+32
5.948000e+03 3.281700e+32
5.949000e+03 3.188330e+32
5.950000e+03 3.099360e+32
5.951000e+03 3.014620e+32
5.952000e+03 2.935830e+32
5.953000e+03 2.860700e+32
5.954000e+03 2.789160e+32
5.955000e+03 2.722710e+32
5.956000e+03 2.659510e+32
5.957000e+03 2.599660e+32
5.958000e+03 2.544550e+32
5.959000e+03 2.492840e+32
5.960000e+03 2.444740e+32
5.961000e+03 2.401560e+32
5.962000e+03 2.362250e+32
5.963000e+03 2.327060e+32
5.964000e+03 2.297140e+32
5.965000e+03 2.271610e+32
5.966000e+03 2.250550e+32
5.967000e+03 2.234750e+32
5.968000e+03 2.223140e+32
5.969000e+03 2.215490e+32
5.970000e+03 2.212100e+32
5.971000e+03 2.211680e+32
5.972000e+03 2.213640e+32
5.973000e+03 2.217890e+32
5.974000e+03 2.223050e+32
5.975000e+03 2.228420e+32
5.976000e+03 2.233900e+32
5.977000e+03 2.238330e+32
5.978000e+03 2.241260e+32
5.979000e+03 2.242830e+32
5.980000e+03 2.242290e+32
5.981000e+03 2.239590e+32
5.982000e+03 2.235170e+32
5.983000e+03 2.228690e+32
5.984000e+03 2.220350e+32
5.985000e+03 2.210740e+32
5.986000e+03 2.199750e+32
5.987000e+03 2.187630e+32
5.988000e+03 2.174960e+32
5.989000e+03 2.161640e+32
5.990000e+03 2.147890e+32
5.991000e+03 2.134200e+32
5.992000e+03 2.120400e+32
5.993000e+03 2.106600e+32
5.994000e+03 2.093140e+32
5.995000e+03 2.079840e+32
5.996000e+03 2.066770e+32
5.997000e+03 2.054190e+32
5.998000e+03 2.041910e+32
5.999000e+03 2.029980e+32
6.000000e+03 2.018640e+32
6.001000e+03 2.007760e+32
6.002000e+03 1.997480e+32
6.003000e+03 1.988150e+32
6.004000e+03 1.979860e+32
6.005000e+03 1.973040e+32
6.006000e+03 1.968460e+32
6.007000e+03 1.966810e+32
6.008000e+03 1.969230e+32
6.009000e+03 1.977400e+32
6.010000e+03 1.993080e+32
6.011000e+03 2.018670e+32
6.012000e+03 2.057090e+32
6.013000e+03 2.111470e+32
6.014000e+03 2.185400e+32
6.015000e+03 2.282580e+32
6.016000e+03 2.406590e+32
6.017000e+03 2.560700e+32
6.018000e+03 2.747640e+32
6.019000e+03 2.968760e+32
6.020000e+03 3.224220e+32
6.021000e+03 3.513090e+32
6.022000e+03 3.832370e+32
6.023000e+03 4.177340e+32
6.024000e+03 4.542430e+32
6.025000e+03 4.919780e+32
6.026000e+03 5.300920e+32
6.027000e+03 5.678560e+32
6.028000e+03 6.044080e+32
6.029000e+03 6.390180e+32
6.030000e+03 6.711050e+32
6.031000e+03 7.001990e+32
6.032000e+03 7.259770e+32
6.033000e+03 7.483150e+32
6.034000e+03 7.672290e+32
6.035000e+03 7.829000e+32
6.036000e+03 7.955480e+32
6.037000e+03 8.055050e+32
6.038000e+03 8.131430e+32
6.039000e+03 8.188430e+32
6.040000e+03 8.229570e+32
6.041000e+03 8.258140e+32
6.042000e+03 8.276980e+32
6.043000e+03 8.288450e+32
6.044000e+03 8.294510e+32
6.045000e+03 8.296770e+32
6.046000e+03 8.296340e+32
6.047000e+03 8.294100e+32
6.048000e+03 8.290720e+32
6.049000e+03 8.286580e+32
6.050000e+03 8.281990e+32
6.051000e+03 8.277190e+32
6.052000e+03 8.272250e+32
6.053000e+03 8.267260e+32
6.054000e+03 8.262320e+32
6.055000e+03 8.257400e+32
6.056000e+03 8.252520e+32
6.057000e+03 8.247740e+32
6.058000e+03 8.243010e+32
6.059000e+03 8.238330e+32
6.060000e+03 8.233760e+32
6.061000e+03 8.229250e+32
6.062000e+03 8.224800e+32
6.063000e+03 8.220460e+32
6.064000e+03 8.216180e+32
6.065000e+03 8.211950e+32
6.066000e+03 8.207820e+32
6.067000e+03 8.203760e+32
6.068000e+03 8.199750e+32
6.069000e+03 8.195840e+32
6.070000e+03 8.192000e+32
6.071000e+03 8.188200e+32
6.072000e+03 8.184520e+32
6.073000e+03 8.180900e+32
6.074000e+03 8.177330e+32
6.075000e+03 8.173880e+32
6.076000e+03 8.170480e+32
6.077000e+03 8.167140e+32
6.078000e+03 8.163920e+32
6.079000e+03 8.160760e+32
6.080000e+03 8.157660e+32
6.081000e+03 8.154680e+32
6.082000e+03 8.151760e+32
6.083000e+03 8.148900e+32
6.084000e+03 8.146170e+32
6.085000e+03 8.143500e+32
6.086000e+03 8.140910e+32
6.087000e+03 8.138440e+32
6.088000e+03 8.136040e+32
6.089000e+03 8.133710e+32
6.090000e+03 8.131520e+32
6.091000e+03 8.129400e+32
6.092000e+03 8.127360e+32
6.093000e+03 8.125460e+32
6.094000e+03 8.123650e+32
6.095000e+03 8.121910e+32
6.096000e+03 8.120330e+32
6.097000e+03 8.118840e+32
6.098000e+03 8.117440e+32
6.099000e+03 8.116220e+32
6.100000e+03 8.115090e+32
6.101000e+03 8.114040e+32
6.102000e+03 8.113200e+32
6.103000e+03 8.112450e+32
6.104000e+03 8.111820e+32
6.105000e+03 8.111390e+32
6.106000e+03 8.111080e+32
6.107000e+03 8.110880e+32
6.108000e+03 8.110920e+32
6.109000e+03 8.111090e+32
6.110000e+03 8.111400e+32
6.111000e+03 8.111970e+32
6.112000e+03 8.112690e+32
6.113000e+03 8.113550e+32
6.114000e+03 8.114720e+32
6.115000e+03 8.116070e+32
6.116000e+03 8.117590e+32
6.117000e+03 8.119470e+32
6.118000e+03 8.121550e+32
6.119000e+03 8.123840e+32
6.120000e+03 8.126550e+32
6.121000e+03 8.129510e+32
6.122000e+03 8.132720e+32
6.123000e+03 8.136450e+32
6.124000e+03 8.140460e+32
6.125000e+03 8.144780e+32
6.126000e+03 8.149700e+32
6.127000e+03 8.154980e+32
6.128000e+03 8.160630e+32
6.129000e+03 8.166970e+32
6.130000e+03 8.173730e+32
6.131000e+03 8.180870e+32
6.132000e+03 8.188820e+32
6.133000e+03 8.197220e+32
6.134000e+03 8.206060e+32
6.135000e+03 8.215800e+32
6.136000e+03 8.226030e+32
6.137000e+03 8.236720e+32
6.138000e+03 8.248450e+32
6.139000e+03 8.260740e+32
6.140000e+03 8.273600e+32
6.141000e+03 8.287710e+32
6.142000e+03 8.302480e+32
6.143000e+03 8.317920e+32
6.144000e+03 8.334890e+32
6.145000e+03 8.352720e+32
6.146000e+03 8.371430e+32
6.147000e+03 8.392040e+32
6.148000e+03 8.413710e+32
6.149000e+03 8.436420e+32
6.150000e+03 8.461470e+32
6.151000e+03 8.487830e+32
6.152000e+03 8.515510e+32
6.153000e+03 8.546070e+32
6.154000e+03 8.578180e+32
6.155000e+03 8.611840e+32
6.156000e+03 8.648930e+32
6.157000e+03 8.687960e+32
6.158000e+03 8.728910e+32
6.159000e+03 8.774180e+32
6.160000e+03 8.821760e+32
6.161000e+03 8.871650e+32
6.162000e+03 8.926750e+32
6.163000e+03 8.984780e+32
6.164000e+03 9.045750e+32
6.165000e+03 9.113320e+32
6.166000e+03 9.184450e+32
6.167000e+03 9.259160e+32
6.168000e+03 9.341770e+32
6.169000e+03 9.428820e+32
6.170000e+03 9.520310e+32
6.171000e+03 9.621570e+32
6.172000e+03 9.728130e+32
6.173000e+03 9.840000e+32
6.174000e+03 9.963290e+32
6.175000e+03 1.009270e+33
6.176000e+03 1.022820e+33
6.177000e+03 1.037680e+33
6.178000e+03 1.053230e+33
6.179000e+03 1.069490e+33
6.180000e+03 1.087190e+33
6.181000e+03 1.105680e+33
6.182000e+03 1.124950e+33
6.183000e+03 1.145860e+33
6.184000e+03 1.167590e+33
6.185000e+03 1.190150e+33
6.186000e+03 1.214310e+33
6.187000e+03 1.239210e+33
6.188000e+03 1.264850e+33
6.189000e+03 1.291700e+33
6.190000e+03 1.318950e+33
6.191000e+03 1.346590e+33
6.192000e+03 1.374450e+33
6.193000e+03 1.402050e+33
6.194000e+03 1.429370e+33
6.195000e+03 1.455150e+33
6.196000e+03 1.479560e+33
6.197000e+03 1.502580e+33
6.198000e+03 1.521590e+33
6.199000e+03 1.537980e+33
6.200000e+03 1.551740e+33
6.201000e+03 1.559510e+33
6.202000e+03 1.564390e+33
6.203000e+03 1.566390e+33
6.204000e+03 1.564570e+33
6.205000e+03 1.563230e+33
6.206000e+03 1.562380e+33
6.207000e+03 1.571790e+33
6.208000e+03 1.594190e+33
6.209000e+03 1.629580e+33
6.210000e+03 1.713840e+33
6.211000e+03 1.831790e+33
6.212000e+03 1.983440e+33
6.213000e+03 2.168760e+33
6.214000e+03 2.307050e+33
6.215000e+03 2.398300e+33
6.216000e+03 2.304640e+33
6.217000e+03 2.164400e+33
6.218000e+03 1.977610e+33
6.219000e+03 1.823400e+33
6.220000e+03 1.701780e+33
6.221000e+03 1.612750e+33
6.222000e+03 1.571310e+33
6.223000e+03 1.542830e+33
6.224000e+03 1.527310e+33
6.225000e+03 1.522790e+33
6.226000e+03 1.519350e+33
6.227000e+03 1.516980e+33
6.228000e+03 1.511990e+33
6.229000e+03 1.504650e+33
6.230000e+03 1.494950e+33
6.231000e+03 1.480180e+33
6.232000e+03 1.463180e+33
6.233000e+03 1.443940e+33
6.234000e+03 1.421200e+33
6.235000e+03 1.397290e+33
6.236000e+03 1.372210e+33
6.237000e+03 1.345830e+33
6.238000e+03 1.319280e+33
6.239000e+03 1.292550e+33
6.240000e+03 1.266150e+33
6.241000e+03 1.240150e+33
6.242000e+03 1.214550e+33
6.243000e+03 1.190120e+33
6.244000e+03 1.166410e+33
6.245000e+03 1.143440e+33
6.246000e+03 1.122010e+33
6.247000e+03 1.101380e+33
6.248000e+03 1.081550e+33
6.249000e+03 1.063280e+33
6.250000e+03 1.045800e+33
6.251000e+03 1.029100e+33
6.252000e+03 1.013840e+33
6.253000e+03 9.992640e+32
6.254000e+03 9.853920e+32
6.255000e+03 9.727850e+32
6.256000e+03 9.608180e+32
6.257000e+03 9.494850e+32
6.258000e+03 9.392790e+32
6.259000e+03 9.296140e+32
6.260000e+03 9.204750e+32
6.261000e+03 9.122550e+32
6.262000e+03 9.044470e+32
6.263000e+03 8.970310e+32
6.264000e+03 8.903150e+32
6.265000e+03 8.838780e+32
6.266000e+03 8.777110e+32
6.267000e+03 8.720800e+32
6.268000e+03 8.666570e+32
6.269000e+03 8.614430e+32
6.270000e+03 8.566570e+32
6.271000e+03 8.520360e+32
6.272000e+03 8.475890e+32
6.273000e+03 8.435030e+32
6.274000e+03 8.395750e+32
6.275000e+03 8.358130e+32
6.276000e+03 8.323660e+32
6.277000e+03 8.290600e+32
6.278000e+03 8.259000e+32
6.279000e+03 8.230050e+32
6.280000e+03 8.202330e+32
6.281000e+03 8.175820e+32
6.282000e+03 8.151400e+32
6.283000e+03 8.127860e+32
6.284000e+03 8.105150e+32
6.285000e+03 8.084020e+32
6.286000e+03 8.063480e+32
6.287000e+03 8.043510e+32
6.288000e+03 8.024740e+32
6.289000e+03 8.006340e+32
6.290000e+03 7.988340e+32
6.291000e+03 7.971280e+32
6.292000e+03 7.954540e+32
6.293000e+03 7.938150e+32
6.294000e+03 7.922570e+32
6.295000e+03 7.907290e+32
6.296000e+03 7.892340e+32
6.297000e+03 7.878110e+32
6.298000e+03 7.864190e+32
6.299000e+03 7.850590e+32
6.300000e+03 7.837650e+32
6.301000e+03 7.825000e+32
6.302000e+03 7.812650e+32
6.303000e+03 7.800860e+32
6.304000e+03 7.789350e+32
6.305000e+03 7.778100e+32
6.306000e+03 7.767360e+32
6.307000e+03 7.756850e+32
6.308000e+03 7.746560e+32
6.309000e+03 7.736700e+32
6.310000e+03 7.727050e+32
6.311000e+03 7.717610e+32
6.312000e+03 7.708540e+32
6.313000e+03 7.699660e+32
6.314000e+03 7.690970e+32
6.315000e+03 7.682620e+32
6.316000e+03 7.674470e+32
6.317000e+03 7.666540e+32
6.318000e+03 7.658980e+32
6.319000e+03 7.651690e+32
6.320000e+03 7.644700e+32
6.321000e+03 7.638180e+32
6.322000e+03 7.632080e+32
6.323000e+03 7.626470e+32
6.324000e+03 7.621530e+32
6.325000e+03 7.617240e+32
6.326000e+03 7.613680e+32
6.327000e+03 7.611010e+32
6.328000e+03 7.609220e+32
6.329000e+03 7.608340e+32
6.330000e+03 7.608460e+32
6.331000e+03 7.609490e+32
6.332000e+03 7.611360e+32
6.333000e+03 7.614040e+32
6.334000e+03 7.617330e+32
6.335000e+03 7.621090e+32
6.336000e+03 7.625170e+32
6.337000e+03 7.629340e+32
6.338000e+03 7.633400e+32
6.339000e+03 7.637230e+32
6.340000e+03 7.640620e+32
6.341000e+03 7.643440e+32
6.342000e+03 7.645670e+32
6.343000e+03 7.647200e+32
6.344000e+03 7.648030e+32
6.345000e+03 7.648240e+32
6.346000e+03 7.647860e+32
6.347000e+03 7.646990e+32
6.348000e+03 7.645800e+32
6.349000e+03 7.644410e+32
6.350000e+03 7.643000e+32
6.351000e+03 7.641780e+32
6.352000e+03 7.640930e+32
6.353000e+03 7.640650e+32
6.354000e+03 7.641140e+32
6.355000e+03 7.642560e+32
6.356000e+03 7.645040e+32
6.357000e+03 7.648720e+32
6.358000e+03 7.653610e+32
6.359000e+03 7.659710e+32
6.360000e+03 7.666970e+32
6.361000e+03 7.675240e+32
6.362000e+03 7.684320e+32
6.363000e+03 7.693980e+32
6.364000e+03 7.703930e+32
6.365000e+03 7.713860e+32
6.366000e+03 7.723510e+32
6.367000e+03 7.732580e+32
6.368000e+03 7.740830e+32
6.369000e+03 7.748120e+32
6.370000e+03 7.754320e+32
6.371000e+03 7.759480e+32
6.372000e+03 7.763630e+32
6.373000e+03 7.766840e+32
6.374000e+03 7.769480e+32
6.375000e+03 7.771620e+32
6.376000e+03 7.774500e+32
6.377000e+03 7.778510e+32
6.378000e+03 7.784590e+32
6.379000e+03 7.793880e+32
6.380000e+03 7.807710e+32
6.381000e+03 7.827620e+32
6.382000e+03 7.855240e+32
6.383000e+03 7.892240e+32
6.384000e+03 7.940200e+32
6.385000e+03 8.000350e+32
6.386000e+03 8.073530e+32
6.387000e+03 8.159910e+32
6.388000e+03 8.258970e+32
6.389000e+03 8.369260e+32
6.390000e+03 8.488690e+32
6.391000e+03 8.614330e+32
6.392000e+03 8.742800e+32
6.393000e+03 8.870580e+32
6.394000e+03 8.994120e+32
6.395000e+03 9.110170e+32
6.396000e+03 9.216100e+32
6.397000e+03 9.310050e+32
6.398000e+03 9.391010e+32
6.399000e+03 9.458660e+32
6.400000e+03 9.513430e+32
6.401000e+03 9.556320e+32
6.402000e+03 9.588700e+32
6.403000e+03 9.612170e+32
6.404000e+03 9.628310e+32
6.405000e+03 9.638640e+32
6.406000e+03 9.644530e+32
6.407000e+03 9.647140e+32
6.408000e+03 9.647400e+32
6.409000e+03 9.646030e+32
6.410000e+03 9.643560e+32
6.411000e+03 9.640390e+32
6.412000e+03 9.636760e+32
6.413000e+03 9.632860e+32
6.414000e+03 9.628810e+32
6.415000e+03 9.624670e+32
6.416000e+03 9.620480e+32
6.417000e+03 9.616270e+32
6.418000e+03 9.612050e+32
6.419000e+03 9.607830e+32
6.420000e+03 9.603620e+32
6.421000e+03 9.599410e+32
6.422000e+03 9.595200e+32
6.423000e+03 9.591010e+32
6.424000e+03 9.586820e+32
6.425000e+03 9.582640e+32
6.426000e+03 9.578470e+32
6.427000e+03 9.574300e+32
6.428000e+03 9.570140e+32
6.429000e+03 9.566000e+32
6.430000e+03 9.561850e+32
6.431000e+03 9.557710e+32
6.432000e+03 9.553580e+32
6.433000e+03 9.549460e+32
6.434000e+03 9.545340e+32
6.435000e+03 9.541220e+32
6.436000e+03 9.537120e+32
6.437000e+03 9.533010e+32
6.438000e+03 9.528920e+32
6.439000e+03 9.524820e+32
6.440000e+03 9.520740e+32
6.441000e+03 9.516660e+32
6.442000e+03 9.512580e+32
6.443000e+03 9.508510e+32
6.444000e+03 9.504440e+32
6.445000e+03 9.500380e+32
6.446000e+03 9.496320e+32
6.447000e+03 9.492270e+32
6.448000e+03 9.488220e+32
6.449000e+03 9.484180e+32
6.450000e+03 9.480140e+32
6.451000e+03 9.476110e+32
6.452000e+03 9.472070e+32
6.453000e+03 9.468050e+32
6.454000e+03 9.464030e+32
6.455000e+03 9.460010e+32
6.456000e+03 9.456000e+32
6.457000e+03 9.451990e+32
6.458000e+03 9.447980e+32
6.459000e+03 9.443980e+32
6.460000e+03 9.439980e+32
6.461000e+03 9.435990e+32
6.462000e+03 9.432000e+32
6.463000e+03 9.428010e+32
6.464000e+03 9.424030e+32
6.465000e+03 9.420050e+32
6.466000e+03 9.416070e+32
6.467000e+03 9.412100e+32
6.468000e+03 9.408130e+32
6.469000e+03 9.404160e+32
6.470000e+03 9.400200e+32
6.471000e+03 9.396240e+32
6.472000e+03 9.392290e+32
6.473000e+03 9.388330e+32
6.474000e+03 9.384380e+32
6.475000e+03 9.380440e+32
6.476000e+03 9.376490e+32
6.477000e+03 9.372550e+32
6.478000e+03 9.368620e+32
6.479000e+03 9.364680e+32
6.480000e+03 9.360750e+32
6.481000e+03 9.356820e+32
6.482000e+03 9.352900e+32
6.483000e+03 9.348970e+32
6.484000e+03 9.345050e+32
6.485000e+03 9.341140e+32
6.486000e+03 9.337220e+32
6.487000e+03 9.333310e+32
6.488000e+03 9.329400e+32
6.489000e+03 9.325490e+32
6.490000e+03 9.321590e+32
6.491000e+03 9.317690e+32
6.492000e+03 9.313790e+32
6.493000e+03 9.309900e+32
6.494000e+03 9.306000e+32
6.495000e+03 9.302110e+32
6.496000e+03 9.298220e+32
6.497000e+03 9.294340e+32
6.498000e+03 9.290450e+32
6.499000e+03 9.286570e+32
6.500000e+03 9.282690e+32
6.501000e+03 9.278810e+32
6.502000e+03 9.274940e+32
6.503000e+03 9.271070e+32
6.504000e+03 9.267200e+32
6.505000e+03 9.263330e+32
6.506000e+03 9.259460e+32
6.507000e+03 9.255600e+32
6.508000e+03 9.251740e+32
6.509000e+03 9.247880e+32
6.510000e+03 9.244030e+32
6.511000e+03 9.240170e+32
6.512000e+03 9.236320e+32
6.513000e+03 9.232470e+32
6.514000e+03 9.228620e+32
6.515000e+03 9.224780e+32
6.516000e+03 9.220930e+32
6.517000e+03 9.217090e+32
6.518000e+03 9.213250e+32
6.519000e+03 9.209410e+32
6.520000e+03 9.205580e+32
6.521000e+03 9.201750e+32
6.522000e+03 9.197910e+32
6.523000e+03 9.194080e+32
6.524000e+03 9.190260e+32
6.525000e+03 9.186430e+32
6.526000e+03 9.182610e+32
6.527000e+03 9.178790e+32
6.528000e+03 9.174960e+32
6.529000e+03 9.171150e+32
6.530000e+03 9.167330e+32
6.531000e+03 9.163520e+32
6.532000e+03 9.159700e+32
6.533000e+03 9.155890e+32
6.534000e+03 9.152080e+32
6.535000e+03 9.148280e+32
6.536000e+03 9.144470e+32
6.537000e+03 9.140670e+32
6.538000e+03 9.136860e+32
6.539000e+03 9.133060e+32
6.540000e+03 9.129260e+32
6.541000e+03 9.125470e+32
6.542000e+03 9.121670e+32
6.543000e+03 9.117880e+32
6.544000e+03 9.114090e+32
6.545000e+03 9.110300e+32
6.546000e+03 9.106510e+32
6.547000e+03 9.102720e+32
6.548000e+03 9.098940e+32
6.549000e+03 9.095150e+32
6.550000e+03 9.091370e+32
6.551000e+03 9.087590e+32
6.552000e+03 9.083810e+32
6.553000e+03 9.080030e+32
6.554000e+03 9.076250e+32
6.555000e+03 9.072480e+32
6.556000e+03 9.068710e+32
6.557000e+03 9.064940e+32
6.558000e+03 9.061170e+32
6.559000e+03 9.057400e+32
6.560000e+03 9.053630e+32
6.561000e+03 9.049870e+32
6.562000e+03 9.046100e+32
6.563000e+03 9.042340e+32
6.564000e+03 9.038580e+32
6.565000e+03 9.034820e+32
6.566000e+03 9.031060e+32
6.567000e+03 9.027300e+32
6.568000e+03 9.023550e+32
6.569000e+03 9.019790e+32
6.570000e+03 9.016040e+32
6.571000e+03 9.012290e+32
6.572000e+03 9.008540e+32
6.573000e+03 9.004790e+32
6.574000e+03 9.001050e+32
6.575000e+03 8.997300e+32
6.576000e+03 8.993560e+32
6.577000e+03 8.989810e+32
6.578000e+03 8.986070e+32
6.579000e+03 8.982330e+32
6.580000e+03 8.978590e+32
6.581000e+03 8.974860e+32
6.582000e+03 8.971120e+32
6.583000e+03 8.967380e+32
6.584000e+03 8.963650e+32
6.585000e+03 8.959920e+32
6.586000e+03 8.956190e+32
6.587000e+03 8.952460e+32
6.588000e+03 8.948730e+32
6.589000e+03 8.945000e+32
6.590000e+03 8.941280e+32
6.591000e+03 8.937550e+32
6.592000e+03 8.933830e+32
6.593000e+03 8.930110e+32
6.594000e+03 8.926390e+32
6.595000e+03 8.922670e+32
6.596000e+03 8.918950e+32
6.597000e+03 8.915230e+32
6.598000e+03 8.911520e+32
6.599000e+03 8.907800e+32
6.600000e+03 8.904090e+32
6.601000e+03 8.900380e+32
6.602000e+03 8.896670e+32
6.603000e+03 8.892960e+32
6.604000e+03 8.889260e+32
6.605000e+03 8.885570e+32
6.606000e+03 8.881890e+32
6.607000e+03 8.878200e+32
6.608000e+03 8.874520e+32
6.609000e+03 8.870830e+32
6.610000e+03 8.867150e+32
6.611000e+03 8.863460e+32
6.612000e+03 8.859780e+32
6.613000e+03 8.856110e+32
6.614000e+03 8.852440e+32
6.615000e+03 8.848770e+32
6.616000e+03 8.845110e+32
6.617000e+03 8.841440e+32
6.618000e+03 8.837780e+32
6.619000e+03 8.834110e+32
6.620000e+03 8.830450e+32
6.621000e+03 8.826790e+32
6.622000e+03 8.823130e+32
6.623000e+03 8.819470e+32
6.624000e+03 8.815810e+32
